"SSEoutputunit1,","SSEoutputunit2,","SSEoutputunit3,","SSEoutputunit4,","SSEoutputunit5,","SSEoutputunit6,","SSEoutputunit7,","SSEoutputunit8,"
0.0179,0.01814,0.0184,0.01856,0.01872,0.01903,0.01952,0.75325
0.01764,0.01788,0.01814,0.0183,0.01845,0.01876,0.01923,0.75484
0.01739,0.01764,0.01789,0.01805,0.0182,0.01851,0.01897,0.75631
0.01717,0.01743,0.01767,0.01784,0.01798,0.01829,0.01873,0.75765
0.01696,0.01723,0.01747,0.01763,0.01777,0.01808,0.01851,0.75889
0.01678,0.01705,0.01729,0.01745,0.01758,0.01789,0.01831,0.76004
0.01661,0.01689,0.01712,0.01728,0.0174,0.01772,0.01812,0.76109
0.01645,0.01674,0.01696,0.01713,0.01725,0.01756,0.01795,0.76207
0.0163,0.0166,0.01682,0.01699,0.0171,0.01742,0.0178,0.76297
0.01617,0.01647,0.01669,0.01686,0.01696,0.01728,0.01766,0.7638
0.01605,0.01635,0.01657,0.01674,0.01684,0.01716,0.01752,0.76458
0.01593,0.01624,0.01646,0.01663,0.01672,0.01704,0.0174,0.76529
0.01583,0.01614,0.01635,0.01653,0.01662,0.01694,0.01729,0.76596
0.01573,0.01605,0.01626,0.01643,0.01652,0.01684,0.01719,0.76658
0.01564,0.01597,0.01617,0.01635,0.01643,0.01675,0.01709,0.76715
0.01556,0.01589,0.01609,0.01627,0.01635,0.01666,0.017,0.76768
0.01548,0.01582,0.01601,0.01619,0.01627,0.01659,0.01692,0.76818
0.01541,0.01575,0.01594,0.01612,0.01619,0.01651,0.01684,0.76864
0.01534,0.01569,0.01588,0.01606,0.01613,0.01645,0.01677,0.76906
0.01528,0.01563,0.01582,0.016,0.01607,0.01638,0.0167,0.76946
0.01522,0.01558,0.01576,0.01594,0.01601,0.01632,0.01664,0.76984
0.01517,0.01553,0.01571,0.01589,0.01595,0.01627,0.01659,0.77018
0.01512,0.01548,0.01566,0.01585,0.0159,0.01622,0.01653,0.7705
0.01507,0.01544,0.01562,0.0158,0.01586,0.01617,0.01648,0.7708
0.01503,0.0154,0.01558,0.01576,0.01581,0.01613,0.01644,0.77108
0.01499,0.01536,0.01554,0.01572,0.01577,0.01609,0.0164,0.77135
0.01495,0.01533,0.0155,0.01569,0.01574,0.01605,0.01636,0.77159
0.01492,0.0153,0.01547,0.01566,0.0157,0.01602,0.01632,0.77182
0.01488,0.01527,0.01544,0.01563,0.01567,0.01598,0.01629,0.77203
0.01485,0.01524,0.01541,0.0156,0.01564,0.01595,0.01625,0.77223
0.01482,0.01521,0.01538,0.01557,0.01561,0.01592,0.01622,0.77241
0.0148,0.01519,0.01536,0.01555,0.01558,0.01589,0.0162,0.77259
0.01477,0.01517,0.01533,0.01552,0.01556,0.01587,0.01617,0.77275
0.01475,0.01515,0.01531,0.0155,0.01554,0.01585,0.01615,0.7729
0.01473,0.01513,0.01529,0.01548,0.01552,0.01582,0.01612,0.77304
0.01471,0.01511,0.01527,0.01546,0.0155,0.0158,0.0161,0.77317
0.01469,0.01509,0.01525,0.01545,0.01548,0.01578,0.01608,0.77329
0.01467,0.01508,0.01524,0.01543,0.01546,0.01576,0.01606,0.77341
0.01465,0.01507,0.01522,0.01541,0.01544,0.01575,0.01605,0.77352
0.01464,0.01505,0.01521,0.0154,0.01543,0.01573,0.01603,0.77362
0.01462,0.01504,0.01519,0.01539,0.01541,0.01572,0.01602,0.77371
0.01461,0.01503,0.01518,0.01538,0.0154,0.0157,0.016,0.7738
0.01459,0.01502,0.01517,0.01536,0.01539,0.01569,0.01599,0.77388
0.01458,0.01501,0.01516,0.01535,0.01538,0.01568,0.01598,0.77396
0.01457,0.015,0.01515,0.01534,0.01537,0.01566,0.01597,0.77403
0.01456,0.01499,0.01514,0.01533,0.01536,0.01565,0.01596,0.77409
0.01455,0.01499,0.01513,0.01532,0.01535,0.01564,0.01595,0.77416
0.01454,0.01498,0.01512,0.01532,0.01534,0.01563,0.01594,0.77422
0.01453,0.01497,0.01511,0.01531,0.01533,0.01562,0.01593,0.77427
0.01452,0.01497,0.01511,0.0153,0.01532,0.01561,0.01592,0.77432
0.01451,0.01496,0.0151,0.0153,0.01531,0.01561,0.01591,0.77437
0.01451,0.01496,0.01509,0.01529,0.01531,0.0156,0.01591,0.77441
0.0145,0.01495,0.01509,0.01528,0.0153,0.01559,0.0159,0.77445
0.01449,0.01495,0.01508,0.01528,0.0153,0.01558,0.0159,0.77449
0.01449,0.01494,0.01508,0.01527,0.01529,0.01558,0.01589,0.77453
0.01448,0.01494,0.01507,0.01527,0.01529,0.01557,0.01588,0.77456
0.01447,0.01494,0.01507,0.01526,0.01528,0.01556,0.01588,0.7746
0.01447,0.01493,0.01506,0.01526,0.01528,0.01556,0.01588,0.77462
0.01446,0.01493,0.01506,0.01526,0.01527,0.01555,0.01587,0.77465
0.01446,0.01493,0.01506,0.01525,0.01527,0.01555,0.01587,0.77468
0.01445,0.01493,0.01505,0.01525,0.01526,0.01554,0.01586,0.7747
0.01445,0.01492,0.01505,0.01525,0.01526,0.01554,0.01586,0.77472
0.01445,0.01492,0.01505,0.01524,0.01526,0.01553,0.01586,0.77474
0.01444,0.01492,0.01504,0.01524,0.01526,0.01553,0.01586,0.77476
0.01444,0.01492,0.01504,0.01524,0.01525,0.01553,0.01585,0.77478
0.01444,0.01492,0.01504,0.01523,0.01525,0.01552,0.01585,0.7748
0.01443,0.01492,0.01504,0.01523,0.01525,0.01552,0.01585,0.77481
0.01443,0.01492,0.01504,0.01523,0.01525,0.01551,0.01585,0.77483
0.01443,0.01492,0.01503,0.01523,0.01524,0.01551,0.01585,0.77484
0.01442,0.01492,0.01503,0.01523,0.01524,0.01551,0.01584,0.77485
0.01442,0.01492,0.01503,0.01522,0.01524,0.0155,0.01584,0.77486
0.01442,0.01491,0.01503,0.01522,0.01524,0.0155,0.01584,0.77487
0.01442,0.01491,0.01503,0.01522,0.01524,0.0155,0.01584,0.77488
0.01441,0.01491,0.01503,0.01522,0.01524,0.0155,0.01584,0.77489
0.01441,0.01491,0.01503,0.01522,0.01523,0.01549,0.01584,0.7749
0.01441,0.01491,0.01503,0.01522,0.01523,0.01549,0.01584,0.7749
0.01441,0.01492,0.01503,0.01521,0.01523,0.01549,0.01584,0.77491
0.01441,0.01492,0.01502,0.01521,0.01523,0.01548,0.01584,0.77492
0.0144,0.01492,0.01502,0.01521,0.01523,0.01548,0.01583,0.77492
0.0144,0.01492,0.01502,0.01521,0.01523,0.01548,0.01583,0.77493
0.0144,0.01492,0.01502,0.01521,0.01523,0.01548,0.01583,0.77493
0.0144,0.01492,0.01502,0.01521,0.01523,0.01547,0.01583,0.77493
0.0144,0.01492,0.01502,0.01521,0.01523,0.01547,0.01583,0.77494
0.0144,0.01492,0.01502,0.01521,0.01523,0.01547,0.01583,0.77494
0.0144,0.01492,0.01502,0.01521,0.01523,0.01547,0.01583,0.77494
0.01439,0.01492,0.01502,0.01521,0.01523,0.01547,0.01583,0.77494
0.01439,0.01492,0.01502,0.01521,0.01523,0.01546,0.01583,0.77494
0.01439,0.01492,0.01502,0.01521,0.01523,0.01546,0.01583,0.77494
0.01439,0.01492,0.01502,0.0152,0.01522,0.01546,0.01583,0.77494
0.01439,0.01493,0.01502,0.0152,0.01522,0.01546,0.01583,0.77494
0.01439,0.01493,0.01502,0.0152,0.01522,0.01546,0.01583,0.77494
0.01439,0.01493,0.01502,0.0152,0.01522,0.01545,0.01583,0.77494
0.01439,0.01493,0.01502,0.0152,0.01522,0.01545,0.01583,0.77494
0.01439,0.01493,0.01502,0.0152,0.01522,0.01545,0.01584,0.77494
0.01439,0.01493,0.01502,0.0152,0.01522,0.01545,0.01584,0.77494
0.01438,0.01493,0.01502,0.0152,0.01522,0.01545,0.01584,0.77494
0.01438,0.01493,0.01502,0.0152,0.01522,0.01545,0.01584,0.77493
0.01438,0.01494,0.01503,0.0152,0.01522,0.01544,0.01584,0.77493
0.01438,0.01494,0.01503,0.0152,0.01522,0.01544,0.01584,0.77493
0.01438,0.01494,0.01503,0.0152,0.01522,0.01544,0.01584,0.77493
0.01438,0.01494,0.01503,0.0152,0.01522,0.01544,0.01584,0.77492
0.01438,0.01494,0.01503,0.0152,0.01522,0.01544,0.01584,0.77492
0.01438,0.01494,0.01503,0.0152,0.01522,0.01544,0.01584,0.77492
0.01438,0.01494,0.01503,0.0152,0.01522,0.01543,0.01584,0.77491
0.01438,0.01495,0.01503,0.0152,0.01522,0.01543,0.01584,0.77491
0.01438,0.01495,0.01503,0.0152,0.01523,0.01543,0.01584,0.7749
0.01438,0.01495,0.01503,0.0152,0.01523,0.01543,0.01584,0.7749
0.01438,0.01495,0.01503,0.0152,0.01523,0.01543,0.01584,0.77489
0.01438,0.01495,0.01503,0.0152,0.01523,0.01543,0.01584,0.77489
0.01438,0.01496,0.01503,0.0152,0.01523,0.01543,0.01585,0.77488
0.01438,0.01496,0.01503,0.0152,0.01523,0.01542,0.01585,0.77488
0.01438,0.01496,0.01504,0.0152,0.01523,0.01542,0.01585,0.77487
0.01437,0.01496,0.01504,0.0152,0.01523,0.01542,0.01585,0.77487
0.01437,0.01496,0.01504,0.0152,0.01523,0.01542,0.01585,0.77486
0.01437,0.01496,0.01504,0.0152,0.01523,0.01542,0.01585,0.77485
0.01437,0.01497,0.01504,0.0152,0.01523,0.01542,0.01585,0.77485
0.01437,0.01497,0.01504,0.0152,0.01523,0.01541,0.01585,0.77484
0.01437,0.01497,0.01504,0.0152,0.01523,0.01541,0.01585,0.77484
0.01437,0.01497,0.01504,0.0152,0.01523,0.01541,0.01585,0.77483
0.01437,0.01497,0.01504,0.0152,0.01523,0.01541,0.01586,0.77482
0.01437,0.01498,0.01504,0.0152,0.01523,0.01541,0.01586,0.77481
0.01437,0.01498,0.01505,0.0152,0.01523,0.01541,0.01586,0.77481
0.01437,0.01498,0.01505,0.0152,0.01523,0.01541,0.01586,0.7748
0.01437,0.01498,0.01505,0.0152,0.01523,0.01541,0.01586,0.77479
0.01437,0.01498,0.01505,0.0152,0.01523,0.0154,0.01586,0.77478
0.01437,0.01499,0.01505,0.0152,0.01523,0.0154,0.01586,0.77478
0.01437,0.01499,0.01505,0.0152,0.01523,0.0154,0.01586,0.77477
0.01437,0.01499,0.01505,0.0152,0.01523,0.0154,0.01586,0.77476
0.01437,0.01499,0.01505,0.0152,0.01523,0.0154,0.01587,0.77475
0.01437,0.015,0.01506,0.0152,0.01524,0.0154,0.01587,0.77474
0.01437,0.015,0.01506,0.0152,0.01524,0.0154,0.01587,0.77473
0.01437,0.015,0.01506,0.0152,0.01524,0.01539,0.01587,0.77472
0.01437,0.015,0.01506,0.0152,0.01524,0.01539,0.01587,0.77472
0.01437,0.01501,0.01506,0.0152,0.01524,0.01539,0.01587,0.77471
0.01437,0.01501,0.01506,0.0152,0.01524,0.01539,0.01587,0.7747
0.01437,0.01501,0.01507,0.0152,0.01524,0.01539,0.01588,0.77469
0.01437,0.01501,0.01507,0.0152,0.01524,0.01539,0.01588,0.77468
0.01437,0.01501,0.01507,0.0152,0.01524,0.01539,0.01588,0.77467
0.01437,0.01502,0.01507,0.01521,0.01524,0.01539,0.01588,0.77466
0.01437,0.01502,0.01507,0.01521,0.01524,0.01538,0.01588,0.77465
0.01437,0.01502,0.01507,0.01521,0.01524,0.01538,0.01588,0.77464
0.01437,0.01502,0.01508,0.01521,0.01524,0.01538,0.01588,0.77463
0.01437,0.01503,0.01508,0.01521,0.01524,0.01538,0.01589,0.77462
0.01437,0.01503,0.01508,0.01521,0.01525,0.01538,0.01589,0.77461
0.01437,0.01503,0.01508,0.01521,0.01525,0.01538,0.01589,0.77459
0.01437,0.01504,0.01508,0.01521,0.01525,0.01538,0.01589,0.77458
0.01437,0.01504,0.01508,0.01521,0.01525,0.01538,0.01589,0.77457
0.01437,0.01504,0.01509,0.01521,0.01525,0.01537,0.01589,0.77456
0.01437,0.01504,0.01509,0.01521,0.01525,0.01537,0.01589,0.77455
0.01437,0.01505,0.01509,0.01521,0.01525,0.01537,0.0159,0.77454
0.01437,0.01505,0.01509,0.01521,0.01525,0.01537,0.0159,0.77453
0.01437,0.01505,0.01509,0.01521,0.01525,0.01537,0.0159,0.77451
0.01437,0.01505,0.0151,0.01521,0.01525,0.01537,0.0159,0.7745
0.01437,0.01506,0.0151,0.01521,0.01525,0.01537,0.0159,0.77449
0.01437,0.01506,0.0151,0.01521,0.01525,0.01537,0.0159,0.77448
0.01437,0.01506,0.0151,0.01521,0.01526,0.01537,0.01591,0.77446
0.01437,0.01507,0.01511,0.01521,0.01526,0.01536,0.01591,0.77445
0.01437,0.01507,0.01511,0.01522,0.01526,0.01536,0.01591,0.77444
0.01437,0.01507,0.01511,0.01522,0.01526,0.01536,0.01591,0.77442
0.01437,0.01507,0.01511,0.01522,0.01526,0.01536,0.01591,0.77441
0.01438,0.01508,0.01511,0.01522,0.01526,0.01536,0.01591,0.7744
0.01438,0.01508,0.01512,0.01522,0.01526,0.01536,0.01592,0.77438
0.01438,0.01508,0.01512,0.01522,0.01526,0.01536,0.01592,0.77437
0.01438,0.01509,0.01512,0.01522,0.01526,0.01536,0.01592,0.77436
0.01438,0.01509,0.01512,0.01522,0.01526,0.01536,0.01592,0.77434
0.01438,0.01509,0.01513,0.01522,0.01527,0.01535,0.01592,0.77433
0.01438,0.0151,0.01513,0.01522,0.01527,0.01535,0.01592,0.77431
0.01438,0.0151,0.01513,0.01522,0.01527,0.01535,0.01593,0.7743
0.01438,0.0151,0.01513,0.01522,0.01527,0.01535,0.01593,0.77428
0.01438,0.0151,0.01514,0.01522,0.01527,0.01535,0.01593,0.77427
0.01438,0.01511,0.01514,0.01522,0.01527,0.01535,0.01593,0.77425
0.01438,0.01511,0.01514,0.01523,0.01527,0.01535,0.01593,0.77424
0.01438,0.01511,0.01515,0.01523,0.01527,0.01535,0.01594,0.77422
0.01438,0.01512,0.01515,0.01523,0.01527,0.01535,0.01594,0.77421
0.01438,0.01512,0.01515,0.01523,0.01528,0.01535,0.01594,0.77419
0.01438,0.01512,0.01515,0.01523,0.01528,0.01535,0.01594,0.77418
0.01438,0.01513,0.01516,0.01523,0.01528,0.01534,0.01594,0.77416
0.01438,0.01513,0.01516,0.01523,0.01528,0.01534,0.01595,0.77414
0.01438,0.01513,0.01516,0.01523,0.01528,0.01534,0.01595,0.77413
0.01438,0.01514,0.01517,0.01523,0.01528,0.01534,0.01595,0.77411
0.01438,0.01514,0.01517,0.01523,0.01528,0.01534,0.01595,0.77409
0.01439,0.01514,0.01517,0.01524,0.01528,0.01534,0.01595,0.77408
0.01439,0.01515,0.01518,0.01524,0.01529,0.01534,0.01596,0.77406
0.01439,0.01515,0.01518,0.01524,0.01529,0.01534,0.01596,0.77404
0.01439,0.01516,0.01518,0.01524,0.01529,0.01534,0.01596,0.77402
0.01439,0.01516,0.01518,0.01524,0.01529,0.01534,0.01596,0.77401
0.01439,0.01516,0.01519,0.01524,0.01529,0.01534,0.01596,0.77399
0.01439,0.01517,0.01519,0.01524,0.01529,0.01534,0.01597,0.77397
0.01439,0.01517,0.01519,0.01524,0.01529,0.01533,0.01597,0.77395
0.01439,0.01517,0.0152,0.01524,0.0153,0.01533,0.01597,0.77393
0.01439,0.01518,0.0152,0.01525,0.0153,0.01533,0.01597,0.77392
0.01439,0.01518,0.01521,0.01525,0.0153,0.01533,0.01597,0.7739
0.01439,0.01519,0.01521,0.01525,0.0153,0.01533,0.01598,0.77388
0.01439,0.01519,0.01521,0.01525,0.0153,0.01533,0.01598,0.77386
0.0144,0.01519,0.01522,0.01525,0.0153,0.01533,0.01598,0.77384
0.0144,0.0152,0.01522,0.01525,0.0153,0.01533,0.01598,0.77382
0.0144,0.0152,0.01522,0.01525,0.01531,0.01533,0.01599,0.7738
0.0144,0.0152,0.01523,0.01525,0.01531,0.01533,0.01599,0.77378
0.0144,0.01521,0.01523,0.01525,0.01531,0.01533,0.01599,0.77376
0.0144,0.01521,0.01523,0.01526,0.01531,0.01533,0.01599,0.77374
0.0144,0.01522,0.01524,0.01526,0.01531,0.01533,0.016,0.77372
0.0144,0.01522,0.01524,0.01526,0.01531,0.01533,0.016,0.7737
0.0144,0.01522,0.01525,0.01526,0.01532,0.01532,0.016,0.77368
0.0144,0.01523,0.01525,0.01526,0.01532,0.01532,0.016,0.77366
0.0144,0.01523,0.01525,0.01526,0.01532,0.01532,0.016,0.77364
0.01441,0.01524,0.01526,0.01526,0.01532,0.01532,0.01601,0.77362
0.01441,0.01524,0.01526,0.01527,0.01532,0.01532,0.01601,0.7736
0.01441,0.01525,0.01527,0.01527,0.01532,0.01532,0.01601,0.77357
0.01441,0.01525,0.01527,0.01527,0.01533,0.01532,0.01601,0.77355
0.01441,0.01525,0.01528,0.01527,0.01533,0.01532,0.01602,0.77353
0.01441,0.01526,0.01528,0.01527,0.01533,0.01532,0.01602,0.77351
0.01441,0.01526,0.01528,0.01527,0.01533,0.01532,0.01602,0.77349
0.01441,0.01527,0.01529,0.01527,0.01533,0.01532,0.01602,0.77346
0.01441,0.01527,0.01529,0.01528,0.01533,0.01532,0.01603,0.77344
0.01441,0.01528,0.0153,0.01528,0.01534,0.01532,0.01603,0.77342
0.01442,0.01528,0.0153,0.01528,0.01534,0.01532,0.01603,0.7734
0.01442,0.01528,0.01531,0.01528,0.01534,0.01532,0.01604,0.77337
0.01442,0.01529,0.01531,0.01528,0.01534,0.01532,0.01604,0.77335
0.01442,0.01529,0.01532,0.01528,0.01534,0.01532,0.01604,0.77333
0.01442,0.0153,0.01532,0.01529,0.01535,0.01532,0.01604,0.7733
0.01442,0.0153,0.01533,0.01529,0.01535,0.01532,0.01605,0.77328
0.01442,0.01531,0.01533,0.01529,0.01535,0.01532,0.01605,0.77326
0.01442,0.01531,0.01534,0.01529,0.01535,0.01532,0.01605,0.77323
0.01443,0.01532,0.01534,0.01529,0.01535,0.01532,0.01605,0.77321
0.01443,0.01532,0.01535,0.01529,0.01536,0.01532,0.01606,0.77318
0.01443,0.01533,0.01535,0.0153,0.01536,0.01532,0.01606,0.77316
0.01443,0.01533,0.01536,0.0153,0.01536,0.01531,0.01606,0.77313
0.01443,0.01534,0.01536,0.0153,0.01536,0.01531,0.01606,0.77311
0.01443,0.01534,0.01537,0.0153,0.01536,0.01531,0.01607,0.77308
0.01443,0.01535,0.01537,0.0153,0.01537,0.01531,0.01607,0.77306
0.01444,0.01535,0.01538,0.01531,0.01537,0.01531,0.01607,0.77303
0.01444,0.01536,0.01538,0.01531,0.01537,0.01531,0.01608,0.77301
0.01444,0.01536,0.01539,0.01531,0.01537,0.01531,0.01608,0.77298
0.01444,0.01537,0.01539,0.01531,0.01538,0.01531,0.01608,0.77295
0.01444,0.01537,0.0154,0.01531,0.01538,0.01531,0.01608,0.77293
0.01444,0.01538,0.0154,0.01531,0.01538,0.01531,0.01609,0.7729
0.01444,0.01538,0.01541,0.01532,0.01538,0.01531,0.01609,0.77288
0.01445,0.01539,0.01542,0.01532,0.01538,0.01531,0.01609,0.77285
0.01445,0.01539,0.01542,0.01532,0.01539,0.01531,0.0161,0.77282
0.01445,0.0154,0.01543,0.01532,0.01539,0.01531,0.0161,0.77279
0.01445,0.0154,0.01543,0.01532,0.01539,0.01531,0.0161,0.77277
0.01445,0.01541,0.01544,0.01533,0.01539,0.01531,0.01611,0.77274
0.01445,0.01541,0.01545,0.01533,0.0154,0.01531,0.01611,0.77271
0.01446,0.01542,0.01545,0.01533,0.0154,0.01531,0.01611,0.77268
0.01446,0.01543,0.01546,0.01533,0.0154,0.01531,0.01612,0.77266
0.01446,0.01543,0.01546,0.01533,0.0154,0.01531,0.01612,0.77263
0.01446,0.01544,0.01547,0.01534,0.01541,0.01531,0.01612,0.7726
0.01446,0.01544,0.01548,0.01534,0.01541,0.01531,0.01612,0.77257
0.01446,0.01545,0.01548,0.01534,0.01541,0.01531,0.01613,0.77254
0.01447,0.01545,0.01549,0.01534,0.01541,0.01531,0.01613,0.77251
0.01447,0.01546,0.0155,0.01535,0.01542,0.01531,0.01613,0.77248
0.01447,0.01546,0.0155,0.01535,0.01542,0.01531,0.01614,0.77246
0.01447,0.01547,0.01551,0.01535,0.01542,0.01531,0.01614,0.77243
0.01447,0.01548,0.01551,0.01535,0.01543,0.01532,0.01614,0.7724
0.01447,0.01548,0.01552,0.01535,0.01543,0.01532,0.01615,0.77237
0.01448,0.01549,0.01553,0.01536,0.01543,0.01532,0.01615,0.77234
0.01448,0.01549,0.01553,0.01536,0.01543,0.01532,0.01615,0.77231
0.01448,0.0155,0.01554,0.01536,0.01544,0.01532,0.01616,0.77228
0.01448,0.01551,0.01555,0.01536,0.01544,0.01532,0.01616,0.77225
0.01448,0.01551,0.01556,0.01537,0.01544,0.01532,0.01616,0.77221
0.01449,0.01552,0.01556,0.01537,0.01544,0.01532,0.01617,0.77218
0.01449,0.01553,0.01557,0.01537,0.01545,0.01532,0.01617,0.77215
0.01449,0.01553,0.01558,0.01537,0.01545,0.01532,0.01617,0.77212
0.01449,0.01554,0.01558,0.01538,0.01545,0.01532,0.01618,0.77209
0.01449,0.01554,0.01559,0.01538,0.01546,0.01532,0.01618,0.77206
0.0145,0.01555,0.0156,0.01538,0.01546,0.01532,0.01618,0.77203
0.0145,0.01556,0.01561,0.01538,0.01546,0.01532,0.01619,0.77199
0.0145,0.01556,0.01561,0.01539,0.01547,0.01532,0.01619,0.77196
0.0145,0.01557,0.01562,0.01539,0.01547,0.01532,0.01619,0.77193
0.0145,0.01558,0.01563,0.01539,0.01547,0.01532,0.0162,0.7719
0.01451,0.01558,0.01564,0.01539,0.01547,0.01532,0.0162,0.77187
0.01451,0.01559,0.01564,0.0154,0.01548,0.01532,0.01621,0.77183
0.01451,0.0156,0.01565,0.0154,0.01548,0.01532,0.01621,0.7718
0.01451,0.0156,0.01566,0.0154,0.01548,0.01532,0.01621,0.77177
0.01452,0.01561,0.01567,0.0154,0.01549,0.01533,0.01622,0.77173
0.01452,0.01562,0.01567,0.01541,0.01549,0.01533,0.01622,0.7717
0.01452,0.01562,0.01568,0.01541,0.01549,0.01533,0.01622,0.77167
0.01452,0.01563,0.01569,0.01541,0.0155,0.01533,0.01623,0.77163
0.01452,0.01564,0.0157,0.01541,0.0155,0.01533,0.01623,0.7716
0.01453,0.01565,0.01571,0.01542,0.0155,0.01533,0.01623,0.77156
0.01453,0.01565,0.01571,0.01542,0.01551,0.01533,0.01624,0.77153
0.01453,0.01566,0.01572,0.01542,0.01551,0.01533,0.01624,0.77149
0.01453,0.01567,0.01573,0.01542,0.01551,0.01533,0.01625,0.77146
0.01454,0.01567,0.01574,0.01543,0.01552,0.01533,0.01625,0.77142
0.01454,0.01568,0.01575,0.01543,0.01552,0.01533,0.01625,0.77139
0.01454,0.01569,0.01576,0.01543,0.01552,0.01533,0.01626,0.77135
0.01454,0.0157,0.01576,0.01544,0.01553,0.01534,0.01626,0.77132
0.01455,0.0157,0.01577,0.01544,0.01553,0.01534,0.01627,0.77128
0.01455,0.01571,0.01578,0.01544,0.01553,0.01534,0.01627,0.77125
0.01455,0.01572,0.01579,0.01544,0.01554,0.01534,0.01627,0.77121
0.01455,0.01573,0.0158,0.01545,0.01554,0.01534,0.01628,0.77118
0.01456,0.01573,0.01581,0.01545,0.01555,0.01534,0.01628,0.77114
0.01456,0.01574,0.01582,0.01545,0.01555,0.01534,0.01629,0.7711
0.01456,0.01575,0.01583,0.01546,0.01555,0.01534,0.01629,0.77107
0.01456,0.01576,0.01584,0.01546,0.01556,0.01534,0.01629,0.77103
0.01457,0.01577,0.01584,0.01546,0.01556,0.01534,0.0163,0.77099
0.01457,0.01577,0.01585,0.01546,0.01556,0.01535,0.0163,0.77096
0.01457,0.01578,0.01586,0.01547,0.01557,0.01535,0.01631,0.77092
0.01458,0.01579,0.01587,0.01547,0.01557,0.01535,0.01631,0.77088
0.01458,0.0158,0.01588,0.01547,0.01557,0.01535,0.01631,0.77084
0.01458,0.01581,0.01589,0.01548,0.01558,0.01535,0.01632,0.77081
0.01458,0.01581,0.0159,0.01548,0.01558,0.01535,0.01632,0.77077
0.01459,0.01582,0.01591,0.01548,0.01559,0.01535,0.01633,0.77073
0.01459,0.01583,0.01592,0.01549,0.01559,0.01536,0.01633,0.77069
0.01459,0.01584,0.01593,0.01549,0.01559,0.01536,0.01633,0.77065
0.01459,0.01585,0.01594,0.01549,0.0156,0.01536,0.01634,0.77061
0.0146,0.01586,0.01595,0.01549,0.0156,0.01536,0.01634,0.77058
0.0146,0.01587,0.01596,0.0155,0.01561,0.01536,0.01635,0.77054
0.0146,0.01587,0.01597,0.0155,0.01561,0.01536,0.01635,0.7705
0.01461,0.01588,0.01598,0.0155,0.01561,0.01536,0.01636,0.77046
0.01461,0.01589,0.01599,0.01551,0.01562,0.01537,0.01636,0.77042
0.01461,0.0159,0.016,0.01551,0.01562,0.01537,0.01637,0.77038
0.01462,0.01591,0.01601,0.01551,0.01563,0.01537,0.01637,0.77034
0.01462,0.01592,0.01602,0.01552,0.01563,0.01537,0.01637,0.7703
0.01462,0.01593,0.01603,0.01552,0.01564,0.01537,0.01638,0.77026
0.01463,0.01594,0.01604,0.01552,0.01564,0.01537,0.01638,0.77022
0.01463,0.01595,0.01605,0.01553,0.01564,0.01538,0.01639,0.77018
0.01463,0.01596,0.01606,0.01553,0.01565,0.01538,0.01639,0.77014
0.01463,0.01597,0.01607,0.01553,0.01565,0.01538,0.0164,0.7701
