"SSEoutputunit1,","SSEoutputunit2,","SSEoutputunit3,","SSEoutputunit4,","SSEoutputunit5,","SSEoutputunit6,","SSEoutputunit7,","SSEoutputunit8,"
0.01525,0.01552,0.01583,0.01605,0.01624,0.01656,0.01675,0.7702
0.01518,0.01544,0.01574,0.01596,0.01616,0.01647,0.01666,0.77073
0.0151,0.01537,0.01567,0.01587,0.01608,0.0164,0.01658,0.77123
0.01504,0.0153,0.01559,0.01579,0.01601,0.01633,0.0165,0.77168
0.01498,0.01524,0.01553,0.01572,0.01594,0.01626,0.01643,0.7721
0.01492,0.01518,0.01547,0.01565,0.01588,0.0162,0.01637,0.77249
0.01487,0.01513,0.01541,0.01559,0.01583,0.01614,0.01631,0.77285
0.01482,0.01509,0.01536,0.01554,0.01578,0.01609,0.01625,0.77318
0.01477,0.01504,0.01531,0.01548,0.01573,0.01605,0.0162,0.77349
0.01473,0.015,0.01527,0.01543,0.01568,0.016,0.01615,0.77377
0.0147,0.01497,0.01523,0.01539,0.01564,0.01596,0.01611,0.77403
0.01466,0.01493,0.01519,0.01535,0.01561,0.01593,0.01607,0.77427
0.01463,0.0149,0.01516,0.01531,0.01557,0.01589,0.01603,0.77449
0.0146,0.01487,0.01513,0.01527,0.01554,0.01586,0.016,0.7747
0.01457,0.01485,0.0151,0.01524,0.01551,0.01583,0.01597,0.77489
0.01455,0.01482,0.01507,0.0152,0.01548,0.01581,0.01594,0.77506
0.01452,0.0148,0.01505,0.01517,0.01546,0.01578,0.01591,0.77522
0.0145,0.01478,0.01502,0.01515,0.01543,0.01576,0.01589,0.77537
0.01448,0.01476,0.015,0.01512,0.01541,0.01574,0.01586,0.77551
0.01446,0.01474,0.01498,0.0151,0.01539,0.01572,0.01584,0.77563
0.01445,0.01473,0.01496,0.01508,0.01537,0.0157,0.01582,0.77575
0.01443,0.01471,0.01495,0.01506,0.01536,0.01569,0.01581,0.77586
0.01442,0.0147,0.01493,0.01504,0.01534,0.01567,0.01579,0.77596
0.0144,0.01469,0.01492,0.01502,0.01533,0.01566,0.01577,0.77605
0.01439,0.01468,0.0149,0.015,0.01531,0.01565,0.01576,0.77613
0.01438,0.01467,0.01489,0.01499,0.0153,0.01564,0.01574,0.7762
0.01437,0.01466,0.01488,0.01497,0.01529,0.01562,0.01573,0.77627
0.01436,0.01465,0.01487,0.01496,0.01528,0.01562,0.01572,0.77634
0.01435,0.01464,0.01486,0.01495,0.01527,0.01561,0.01571,0.77639
0.01434,0.01464,0.01485,0.01494,0.01526,0.0156,0.0157,0.77645
0.01433,0.01463,0.01485,0.01493,0.01525,0.01559,0.01569,0.77649
0.01433,0.01462,0.01484,0.01492,0.01524,0.01559,0.01568,0.77654
0.01432,0.01462,0.01483,0.01491,0.01524,0.01558,0.01567,0.77658
0.01431,0.01461,0.01483,0.0149,0.01523,0.01558,0.01567,0.77661
0.01431,0.01461,0.01482,0.01489,0.01522,0.01557,0.01566,0.77664
0.0143,0.01461,0.01482,0.01488,0.01522,0.01557,0.01565,0.77667
0.0143,0.0146,0.01481,0.01488,0.01521,0.01556,0.01565,0.7767
0.01429,0.0146,0.01481,0.01487,0.01521,0.01556,0.01564,0.77672
0.01429,0.0146,0.01481,0.01486,0.0152,0.01556,0.01564,0.77674
0.01429,0.0146,0.0148,0.01486,0.0152,0.01556,0.01563,0.77675
0.01428,0.01459,0.0148,0.01485,0.0152,0.01556,0.01563,0.77677
0.01428,0.01459,0.0148,0.01485,0.01519,0.01555,0.01563,0.77678
0.01428,0.01459,0.0148,0.01484,0.01519,0.01555,0.01562,0.77679
0.01427,0.01459,0.0148,0.01484,0.01519,0.01555,0.01562,0.7768
0.01427,0.01459,0.01479,0.01484,0.01519,0.01555,0.01562,0.77681
0.01427,0.01459,0.01479,0.01483,0.01518,0.01555,0.01561,0.77681
0.01427,0.01459,0.01479,0.01483,0.01518,0.01555,0.01561,0.77682
0.01427,0.01459,0.01479,0.01483,0.01518,0.01555,0.01561,0.77682
0.01427,0.01459,0.01479,0.01482,0.01518,0.01555,0.01561,0.77682
0.01426,0.01459,0.01479,0.01482,0.01518,0.01555,0.01561,0.77682
0.01426,0.01459,0.01479,0.01482,0.01517,0.01555,0.0156,0.77681
0.01426,0.01459,0.01479,0.01482,0.01517,0.01556,0.0156,0.77681
0.01426,0.01459,0.01479,0.01481,0.01517,0.01556,0.0156,0.77681
0.01426,0.01459,0.01479,0.01481,0.01517,0.01556,0.0156,0.7768
0.01426,0.01459,0.01479,0.01481,0.01517,0.01556,0.0156,0.7768
0.01426,0.01459,0.0148,0.01481,0.01517,0.01556,0.0156,0.77679
0.01426,0.01459,0.0148,0.01481,0.01517,0.01556,0.0156,0.77678
0.01426,0.01459,0.0148,0.01481,0.01517,0.01557,0.01559,0.77677
0.01426,0.01459,0.0148,0.01481,0.01517,0.01557,0.01559,0.77676
0.01426,0.01459,0.0148,0.0148,0.01517,0.01557,0.01559,0.77675
0.01426,0.0146,0.0148,0.0148,0.01517,0.01557,0.01559,0.77674
0.01426,0.0146,0.0148,0.0148,0.01517,0.01557,0.01559,0.77673
0.01426,0.0146,0.01481,0.0148,0.01517,0.01558,0.01559,0.77672
0.01426,0.0146,0.01481,0.0148,0.01517,0.01558,0.01559,0.77671
0.01426,0.0146,0.01481,0.0148,0.01517,0.01558,0.01559,0.77669
0.01426,0.0146,0.01481,0.0148,0.01517,0.01559,0.01559,0.77668
0.01426,0.0146,0.01481,0.0148,0.01517,0.01559,0.01559,0.77667
0.01426,0.01461,0.01482,0.0148,0.01517,0.01559,0.01559,0.77665
0.01426,0.01461,0.01482,0.0148,0.01517,0.0156,0.01559,0.77664
0.01426,0.01461,0.01482,0.0148,0.01517,0.0156,0.01559,0.77662
0.01426,0.01461,0.01482,0.0148,0.01517,0.0156,0.01559,0.77661
0.01426,0.01461,0.01483,0.0148,0.01517,0.01561,0.01559,0.77659
0.01426,0.01461,0.01483,0.0148,0.01517,0.01561,0.01559,0.77657
0.01426,0.01461,0.01483,0.0148,0.01517,0.01561,0.01559,0.77656
0.01426,0.01462,0.01483,0.0148,0.01517,0.01562,0.01559,0.77654
0.01426,0.01462,0.01484,0.0148,0.01517,0.01562,0.01559,0.77652
0.01426,0.01462,0.01484,0.0148,0.01517,0.01562,0.01559,0.7765
0.01426,0.01462,0.01484,0.01479,0.01517,0.01563,0.01559,0.77648
0.01426,0.01462,0.01485,0.01479,0.01517,0.01563,0.01559,0.77646
0.01426,0.01463,0.01485,0.01479,0.01517,0.01564,0.01559,0.77645
0.01426,0.01463,0.01485,0.01479,0.01517,0.01564,0.01559,0.77643
0.01426,0.01463,0.01485,0.01479,0.01517,0.01565,0.01559,0.77641
0.01426,0.01463,0.01486,0.01479,0.01517,0.01565,0.01559,0.77639
0.01426,0.01463,0.01486,0.01479,0.01517,0.01565,0.01559,0.77637
0.01426,0.01463,0.01487,0.0148,0.01517,0.01566,0.01559,0.77635
0.01426,0.01464,0.01487,0.0148,0.01517,0.01566,0.01559,0.77633
0.01426,0.01464,0.01487,0.0148,0.01517,0.01567,0.01559,0.7763
0.01426,0.01464,0.01488,0.0148,0.01517,0.01567,0.01559,0.77628
0.01426,0.01464,0.01488,0.0148,0.01517,0.01568,0.01559,0.77626
0.01426,0.01464,0.01488,0.0148,0.01517,0.01568,0.01559,0.77624
0.01426,0.01465,0.01489,0.0148,0.01517,0.01569,0.01559,0.77622
0.01426,0.01465,0.01489,0.0148,0.01517,0.01569,0.01559,0.77619
0.01427,0.01465,0.01489,0.0148,0.01517,0.0157,0.01559,0.77617
0.01427,0.01465,0.0149,0.0148,0.01517,0.0157,0.01559,0.77615
0.01427,0.01465,0.0149,0.0148,0.01517,0.01571,0.01558,0.77612
0.01427,0.01466,0.01491,0.0148,0.01517,0.01571,0.01558,0.7761
0.01427,0.01466,0.01491,0.0148,0.01517,0.01572,0.01558,0.77608
0.01427,0.01466,0.01492,0.0148,0.01517,0.01573,0.01558,0.77605
0.01427,0.01466,0.01492,0.0148,0.01518,0.01573,0.01558,0.77603
0.01427,0.01466,0.01492,0.0148,0.01518,0.01574,0.01558,0.776
0.01427,0.01467,0.01493,0.0148,0.01518,0.01574,0.01558,0.77598
0.01427,0.01467,0.01493,0.0148,0.01518,0.01575,0.01558,0.77595
0.01427,0.01467,0.01494,0.0148,0.01518,0.01575,0.01558,0.77592
0.01427,0.01467,0.01494,0.0148,0.01518,0.01576,0.01558,0.7759
0.01427,0.01467,0.01495,0.0148,0.01518,0.01577,0.01558,0.77587
0.01427,0.01468,0.01495,0.0148,0.01518,0.01577,0.01558,0.77585
0.01427,0.01468,0.01496,0.0148,0.01518,0.01578,0.01558,0.77582
0.01427,0.01468,0.01496,0.0148,0.01518,0.01579,0.01558,0.77579
0.01427,0.01468,0.01497,0.0148,0.01518,0.01579,0.01558,0.77576
0.01427,0.01468,0.01497,0.0148,0.01518,0.0158,0.01558,0.77573
0.01427,0.01469,0.01498,0.0148,0.01518,0.01581,0.01558,0.77571
0.01427,0.01469,0.01498,0.0148,0.01518,0.01581,0.01558,0.77568
0.01427,0.01469,0.01499,0.0148,0.01518,0.01582,0.01558,0.77565
0.01427,0.01469,0.01499,0.0148,0.01518,0.01583,0.01558,0.77562
0.01427,0.0147,0.015,0.0148,0.01518,0.01583,0.01558,0.77559
0.01427,0.0147,0.015,0.0148,0.01518,0.01584,0.01558,0.77556
0.01427,0.0147,0.01501,0.01481,0.01518,0.01585,0.01558,0.77553
0.01427,0.0147,0.01502,0.01481,0.01518,0.01586,0.01558,0.7755
0.01427,0.0147,0.01502,0.01481,0.01518,0.01586,0.01558,0.77546
0.01427,0.01471,0.01503,0.01481,0.01519,0.01587,0.01558,0.77543
0.01427,0.01471,0.01503,0.01481,0.01519,0.01588,0.01558,0.7754
0.01428,0.01471,0.01504,0.01481,0.01519,0.01589,0.01558,0.77537
0.01428,0.01471,0.01505,0.01481,0.01519,0.0159,0.01558,0.77533
0.01428,0.01471,0.01505,0.01481,0.01519,0.01591,0.01558,0.7753
0.01428,0.01472,0.01506,0.01481,0.01519,0.01591,0.01558,0.77527
0.01428,0.01472,0.01506,0.01481,0.01519,0.01592,0.01558,0.77523
0.01428,0.01472,0.01507,0.01481,0.01519,0.01593,0.01557,0.7752
0.01428,0.01472,0.01508,0.01481,0.01519,0.01594,0.01557,0.77516
0.01428,0.01473,0.01508,0.01481,0.01519,0.01595,0.01557,0.77513
0.01428,0.01473,0.01509,0.01481,0.01519,0.01596,0.01557,0.77509
0.01428,0.01473,0.0151,0.01481,0.01519,0.01597,0.01557,0.77505
0.01428,0.01473,0.0151,0.01481,0.01519,0.01598,0.01557,0.77502
0.01428,0.01473,0.01511,0.01481,0.01519,0.01599,0.01557,0.77498
0.01428,0.01474,0.01512,0.01482,0.01519,0.016,0.01557,0.77494
0.01428,0.01474,0.01513,0.01482,0.01519,0.01601,0.01557,0.7749
0.01428,0.01474,0.01513,0.01482,0.01519,0.01602,0.01557,0.77486
0.01428,0.01474,0.01514,0.01482,0.01519,0.01603,0.01557,0.77482
0.01428,0.01475,0.01515,0.01482,0.01519,0.01604,0.01557,0.77478
0.01428,0.01475,0.01516,0.01482,0.01519,0.01605,0.01557,0.77474
0.01428,0.01475,0.01517,0.01482,0.01519,0.01606,0.01557,0.7747
0.01428,0.01475,0.01517,0.01482,0.0152,0.01607,0.01557,0.77466
0.01428,0.01476,0.01518,0.01482,0.0152,0.01608,0.01556,0.77462
0.01428,0.01476,0.01519,0.01482,0.0152,0.01609,0.01556,0.77457
0.01428,0.01476,0.0152,0.01482,0.0152,0.0161,0.01556,0.77453
0.01428,0.01476,0.01521,0.01482,0.0152,0.01611,0.01556,0.77449
0.01428,0.01476,0.01522,0.01482,0.0152,0.01612,0.01556,0.77444
0.01428,0.01477,0.01522,0.01483,0.0152,0.01614,0.01556,0.7744
0.01428,0.01477,0.01523,0.01483,0.0152,0.01615,0.01556,0.77435
0.01428,0.01477,0.01524,0.01483,0.0152,0.01616,0.01556,0.7743
0.01428,0.01477,0.01525,0.01483,0.0152,0.01617,0.01556,0.77426
0.01428,0.01478,0.01526,0.01483,0.0152,0.01619,0.01556,0.77421
0.01428,0.01478,0.01527,0.01483,0.0152,0.0162,0.01556,0.77416
0.01428,0.01478,0.01528,0.01483,0.0152,0.01621,0.01555,0.77411
0.01428,0.01478,0.01529,0.01483,0.0152,0.01622,0.01555,0.77406
0.01428,0.01479,0.0153,0.01483,0.0152,0.01624,0.01555,0.77401
0.01428,0.01479,0.01531,0.01483,0.0152,0.01625,0.01555,0.77396
0.01428,0.01479,0.01532,0.01483,0.0152,0.01627,0.01555,0.77391
0.01428,0.01479,0.01533,0.01484,0.0152,0.01628,0.01555,0.77385
0.01428,0.0148,0.01534,0.01484,0.0152,0.01629,0.01555,0.7738
0.01428,0.0148,0.01535,0.01484,0.0152,0.01631,0.01555,0.77375
0.01428,0.0148,0.01536,0.01484,0.01521,0.01632,0.01555,0.77369
0.01428,0.0148,0.01537,0.01484,0.01521,0.01634,0.01554,0.77363
0.01428,0.01481,0.01539,0.01484,0.01521,0.01635,0.01554,0.77358
0.01428,0.01481,0.0154,0.01484,0.01521,0.01637,0.01554,0.77352
0.01428,0.01481,0.01541,0.01484,0.01521,0.01638,0.01554,0.77346
0.01428,0.01481,0.01542,0.01484,0.01521,0.0164,0.01554,0.7734
0.01428,0.01482,0.01543,0.01485,0.01521,0.01642,0.01554,0.77334
0.01428,0.01482,0.01544,0.01485,0.01521,0.01643,0.01554,0.77328
0.01428,0.01482,0.01546,0.01485,0.01521,0.01645,0.01553,0.77322
0.01428,0.01482,0.01547,0.01485,0.01521,0.01647,0.01553,0.77316
0.01428,0.01483,0.01548,0.01485,0.01521,0.01649,0.01553,0.7731
0.01428,0.01483,0.01549,0.01485,0.01521,0.0165,0.01553,0.77303
0.01428,0.01483,0.01551,0.01485,0.01521,0.01652,0.01553,0.77297
0.01428,0.01484,0.01552,0.01485,0.01521,0.01654,0.01553,0.7729
0.01428,0.01484,0.01553,0.01486,0.01521,0.01656,0.01553,0.77283
0.01427,0.01484,0.01555,0.01486,0.01521,0.01658,0.01552,0.77277
0.01427,0.01484,0.01556,0.01486,0.01521,0.0166,0.01552,0.7727
0.01427,0.01485,0.01558,0.01486,0.01521,0.01661,0.01552,0.77263
0.01427,0.01485,0.01559,0.01486,0.01521,0.01663,0.01552,0.77256
0.01427,0.01485,0.01561,0.01486,0.01521,0.01665,0.01552,0.77248
0.01427,0.01485,0.01562,0.01486,0.01521,0.01668,0.01552,0.77241
0.01427,0.01486,0.01564,0.01487,0.01522,0.0167,0.01551,0.77234
0.01427,0.01486,0.01565,0.01487,0.01522,0.01672,0.01551,0.77226
0.01427,0.01486,0.01567,0.01487,0.01522,0.01674,0.01551,0.77219
0.01427,0.01487,0.01568,0.01487,0.01522,0.01676,0.01551,0.77211
0.01427,0.01487,0.0157,0.01487,0.01522,0.01678,0.01551,0.77203
0.01427,0.01487,0.01572,0.01487,0.01522,0.01681,0.0155,0.77195
0.01427,0.01487,0.01573,0.01488,0.01522,0.01683,0.0155,0.77187
0.01427,0.01488,0.01575,0.01488,0.01522,0.01685,0.0155,0.77179
0.01427,0.01488,0.01577,0.01488,0.01522,0.01688,0.0155,0.77171
0.01427,0.01488,0.01578,0.01488,0.01522,0.0169,0.0155,0.77162
0.01427,0.01489,0.0158,0.01488,0.01522,0.01692,0.01549,0.77154
0.01427,0.01489,0.01582,0.01489,0.01522,0.01695,0.01549,0.77145
0.01426,0.01489,0.01584,0.01489,0.01522,0.01697,0.01549,0.77136
0.01426,0.01489,0.01586,0.01489,0.01522,0.017,0.01549,0.77127
0.01426,0.0149,0.01587,0.01489,0.01522,0.01703,0.01549,0.77118
0.01426,0.0149,0.01589,0.01489,0.01522,0.01705,0.01548,0.77109
0.01426,0.0149,0.01591,0.0149,0.01522,0.01708,0.01548,0.771
0.01426,0.01491,0.01593,0.0149,0.01522,0.01711,0.01548,0.7709
0.01426,0.01491,0.01595,0.0149,0.01522,0.01713,0.01548,0.77081
0.01426,0.01491,0.01597,0.0149,0.01522,0.01716,0.01547,0.77071
0.01426,0.01492,0.01599,0.0149,0.01522,0.01719,0.01547,0.77061
0.01426,0.01492,0.01601,0.01491,0.01522,0.01722,0.01547,0.77051
0.01425,0.01492,0.01604,0.01491,0.01522,0.01725,0.01547,0.77041
0.01425,0.01493,0.01606,0.01491,0.01522,0.01728,0.01546,0.7703
0.01425,0.01493,0.01608,0.01491,0.01522,0.01731,0.01546,0.7702
0.01425,0.01493,0.0161,0.01492,0.01522,0.01734,0.01546,0.77009
0.01425,0.01493,0.01612,0.01492,0.01522,0.01738,0.01545,0.76999
0.01425,0.01494,0.01615,0.01492,0.01522,0.01741,0.01545,0.76988
0.01425,0.01494,0.01617,0.01492,0.01522,0.01744,0.01545,0.76977
0.01425,0.01494,0.01619,0.01493,0.01523,0.01748,0.01545,0.76965
0.01424,0.01495,0.01622,0.01493,0.01523,0.01751,0.01544,0.76954
0.01424,0.01495,0.01624,0.01493,0.01523,0.01754,0.01544,0.76942
0.01424,0.01495,0.01627,0.01493,0.01523,0.01758,0.01544,0.76931
0.01424,0.01496,0.01629,0.01494,0.01523,0.01762,0.01543,0.76919
0.01424,0.01496,0.01632,0.01494,0.01523,0.01765,0.01543,0.76907
0.01424,0.01496,0.01634,0.01494,0.01523,0.01769,0.01543,0.76894
0.01423,0.01497,0.01637,0.01495,0.01523,0.01773,0.01542,0.76882
0.01423,0.01497,0.0164,0.01495,0.01523,0.01777,0.01542,0.76869
0.01423,0.01497,0.01643,0.01495,0.01523,0.01781,0.01542,0.76857
0.01423,0.01498,0.01645,0.01496,0.01523,0.01785,0.01541,0.76844
0.01423,0.01498,0.01648,0.01496,0.01523,0.01789,0.01541,0.7683
0.01423,0.01498,0.01651,0.01496,0.01522,0.01793,0.01541,0.76817
0.01422,0.01499,0.01654,0.01496,0.01522,0.01797,0.0154,0.76804
0.01422,0.01499,0.01657,0.01497,0.01522,0.01801,0.0154,0.7679
0.01422,0.015,0.0166,0.01497,0.01522,0.01806,0.0154,0.76776
0.01422,0.015,0.01663,0.01497,0.01522,0.0181,0.01539,0.76762
0.01421,0.015,0.01666,0.01498,0.01522,0.01814,0.01539,0.76747
0.01421,0.01501,0.01669,0.01498,0.01522,0.01819,0.01538,0.76733
0.01421,0.01501,0.01672,0.01499,0.01522,0.01824,0.01538,0.76718
0.01421,0.01501,0.01676,0.01499,0.01522,0.01828,0.01538,0.76703
0.0142,0.01502,0.01679,0.01499,0.01522,0.01833,0.01537,0.76688
0.0142,0.01502,0.01682,0.015,0.01522,0.01838,0.01537,0.76672
0.0142,0.01502,0.01686,0.015,0.01522,0.01843,0.01536,0.76657
0.0142,0.01503,0.01689,0.01501,0.01522,0.01848,0.01536,0.76641
0.01419,0.01503,0.01693,0.01501,0.01522,0.01853,0.01536,0.76625
0.01419,0.01504,0.01696,0.01501,0.01522,0.01859,0.01535,0.76609
0.01419,0.01504,0.017,0.01502,0.01522,0.01864,0.01535,0.76592
0.01418,0.01504,0.01704,0.01502,0.01522,0.01869,0.01534,0.76575
0.01418,0.01505,0.01707,0.01503,0.01521,0.01875,0.01534,0.76558
0.01418,0.01505,0.01711,0.01503,0.01521,0.01881,0.01533,0.76541
0.01417,0.01505,0.01715,0.01504,0.01521,0.01886,0.01533,0.76524
0.01417,0.01506,0.01719,0.01504,0.01521,0.01892,0.01532,0.76506
0.01417,0.01506,0.01723,0.01504,0.01521,0.01898,0.01532,0.76488
0.01416,0.01507,0.01727,0.01505,0.01521,0.01904,0.01531,0.7647
0.01416,0.01507,0.01731,0.01505,0.01521,0.0191,0.01531,0.76451
0.01415,0.01507,0.01735,0.01506,0.0152,0.01916,0.0153,0.76433
0.01415,0.01508,0.01739,0.01506,0.0152,0.01923,0.0153,0.76414
0.01415,0.01508,0.01744,0.01507,0.0152,0.01929,0.01529,0.76394
0.01414,0.01509,0.01748,0.01507,0.0152,0.01936,0.01529,0.76375
0.01414,0.01509,0.01752,0.01508,0.0152,0.01943,0.01528,0.76355
0.01413,0.01509,0.01757,0.01509,0.01519,0.01949,0.01527,0.76335
0.01413,0.0151,0.01762,0.01509,0.01519,0.01956,0.01527,0.76315
0.01412,0.0151,0.01766,0.0151,0.01519,0.01963,0.01526,0.76294
0.01412,0.01511,0.01771,0.0151,0.01519,0.01971,0.01526,0.76273
0.01411,0.01511,0.01776,0.01511,0.01518,0.01978,0.01525,0.76252
0.01411,0.01512,0.01781,0.01511,0.01518,0.01985,0.01524,0.76231
0.0141,0.01512,0.01786,0.01512,0.01518,0.01993,0.01524,0.76209
0.0141,0.01512,0.01791,0.01513,0.01517,0.02001,0.01523,0.76187
0.01409,0.01513,0.01796,0.01513,0.01517,0.02009,0.01522,0.76165
0.01408,0.01513,0.01801,0.01514,0.01517,0.02016,0.01522,0.76142
0.01408,0.01514,0.01806,0.01514,0.01516,0.02025,0.01521,0.76119
0.01407,0.01514,0.01811,0.01515,0.01516,0.02033,0.0152,0.76096
0.01406,0.01515,0.01817,0.01516,0.01515,0.02041,0.0152,0.76072
0.01406,0.01515,0.01822,0.01516,0.01515,0.0205,0.01519,0.76049
0.01405,0.01515,0.01828,0.01517,0.01515,0.02059,0.01518,0.76024
0.01404,0.01516,0.01834,0.01518,0.01514,0.02068,0.01518,0.76
0.01404,0.01516,0.01839,0.01519,0.01514,0.02077,0.01517,0.75975
0.01403,0.01517,0.01845,0.01519,0.01513,0.02086,0.01516,0.7595
0.01402,0.01517,0.01851,0.0152,0.01512,0.02095,0.01515,0.75925
0.01401,0.01518,0.01857,0.01521,0.01512,0.02105,0.01515,0.75899
0.014,0.01518,0.01863,0.01522,0.01511,0.02114,0.01514,0.75873
0.014,0.01519,0.0187,0.01522,0.01511,0.02124,0.01513,0.75847
0.01399,0.01519,0.01876,0.01523,0.0151,0.02134,0.01512,0.7582
0.01398,0.0152,0.01882,0.01524,0.01509,0.02144,0.01511,0.75793
0.01397,0.0152,0.01889,0.01525,0.01509,0.02155,0.01511,0.75766
0.01396,0.01521,0.01895,0.01526,0.01508,0.02165,0.0151,0.75738
0.01395,0.01521,0.01902,0.01527,0.01507,0.02176,0.01509,0.7571
0.01394,0.01521,0.01909,0.01527,0.01506,0.02187,0.01508,0.75681
0.01393,0.01522,0.01916,0.01528,0.01506,0.02198,0.01507,0.75653
0.01392,0.01522,0.01923,0.01529,0.01505,0.0221,0.01506,0.75624
0.01391,0.01523,0.0193,0.0153,0.01504,0.02221,0.01505,0.75594
0.0139,0.01523,0.01937,0.01531,0.01503,0.02233,0.01504,0.75565
0.01389,0.01524,0.01944,0.01532,0.01502,0.02245,0.01503,0.75534
0.01388,0.01524,0.01952,0.01533,0.01501,0.02257,0.01502,0.75504
0.01386,0.01525,0.01959,0.01534,0.015,0.0227,0.01501,0.75473
0.01385,0.01525,0.01967,0.01535,0.01499,0.02282,0.015,0.75442
0.01384,0.01526,0.01975,0.01536,0.01498,0.02295,0.01499,0.75411
0.01383,0.01526,0.01983,0.01537,0.01497,0.02308,0.01498,0.75379
0.01381,0.01527,0.01991,0.01538,0.01496,0.02321,0.01497,0.75347
0.0138,0.01527,0.01999,0.01539,0.01494,0.02335,0.01496,0.75314
0.01379,0.01528,0.02007,0.0154,0.01493,0.02349,0.01495,0.75281
0.01377,0.01528,0.02015,0.01541,0.01492,0.02363,0.01494,0.75248
0.01376,0.01529,0.02024,0.01543,0.01491,0.02377,0.01493,0.75214
0.01374,0.01529,0.02032,0.01544,0.01489,0.02391,0.01492,0.7518
0.01373,0.0153,0.02041,0.01545,0.01488,0.02406,0.01491,0.75146
0.01371,0.0153,0.0205,0.01546,0.01486,0.02421,0.0149,0.75111
0.0137,0.01531,0.02059,0.01547,0.01485,0.02436,0.01489,0.75076
0.01368,0.01532,0.02068,0.01549,0.01483,0.02452,0.01487,0.75041
0.01367,0.01532,0.02077,0.0155,0.01482,0.02468,0.01486,0.75005
0.01365,0.01533,0.02086,0.01551,0.0148,0.02484,0.01485,0.74969
0.01363,0.01533,0.02095,0.01553,0.01478,0.025,0.01484,0.74933
0.01361,0.01534,0.02105,0.01554,0.01476,0.02517,0.01482,0.74896
0.0136,0.01534,0.02115,0.01555,0.01475,0.02534,0.01481,0.74859
0.01358,0.01535,0.02124,0.01557,0.01473,0.02551,0.0148,0.74821
0.01356,0.01535,0.02134,0.01558,0.01471,0.02568,0.01479,0.74784
0.01354,0.01536,0.02144,0.0156,0.01469,0.02586,0.01477,0.74746
0.01352,0.01536,0.02154,0.01561,0.01467,0.02604,0.01476,0.74707
